ID,y
4137,90.896
4141,102.96
4142,96.624
4144,93.718
4145,103.99
4146,97.453
4150,92.434
4151,77.998
4154,93.768
4156,95.267
4157,112.13
4159,110.07
4160,93.899
4161,110.45
4168,93.985
4171,103.22
4172,106.91
4173,94.483
4175,91.143
4176,103.49
4177,93.718
4178,99.185
4179,93.124
4181,111.13
4183,95.403
4184,112.45
4185,91.796
4186,111.94
4188,114.27
4190,110.63
4192,91.752
4193,106.09
4194,112.22
4195,93.798
4196,76.919
4202,95.663
4203,105.42
4208,94.629
4209,113.5
4210,95.386
4211,109
4212,116.9
4214,104.69
4215,93.832
4216,111.76
4217,92.287
4219,95.048
4222,110.43
4224,79.19
4231,103.49
4232,95.403
4234,92.704
4236,93.718
4237,102.85
4240,91.089
4242,105.07
4243,94.06
4247,92.087
4248,111.02
4249,88.206
4254,103.39
4263,92.889
4265,109.41
4267,109.72
4268,111.22
4271,111.55
4272,93.644
4273,110.01
4274,92.432
4276,94.986
4278,94.464
4280,93.491
4281,110.86
4283,94.426
4284,110.03
4285,95.68
4286,111.29
4287,92.016
4288,113.9
4289,91.599
4290,79.054
4293,92.235
4296,110.51
4297,93.374
4299,92.935
4303,115.5
4310,93.774
4312,103.96
4318,103.84
4320,110.98
4322,94.277
4323,115.84
4325,104.21
4326,112.18
4328,105.02
4330,104.9
4332,110.62
4333,93.696
4335,95.502
4336,108.49
4338,106.05
4341,95.21
4342,104.43
4344,103.58
4347,97.369
4348,104.74
4351,109.03
4352,95.625
4353,112.77
4355,105.06
4356,93.908
4359,103.86
4360,94.749
4361,94.631
4364,95.337
4365,105.15
4368,94.637
4372,93.878
4374,90.336
4376,94.888
4377,104.47
4380,94.419
4383,106.97
4384,95.455
4385,105.26
4389,92.448
4391,96.329
4392,111.12
4393,93.455
4395,93.477
4396,112.67
4398,112.35
4399,99.32
4401,92.979
4406,96.352
4408,105.04
4412,104.74
4415,93.301
4418,112.91
4419,90.336
4420,78.595
4422,112.53
4423,90.336
4425,94.168
4428,113.46
4431,112.15
4434,93.6
4436,95.493
4437,109.43
4439,117.11
4440,95.038
4441,112.38
4444,94.563
4445,105.68
4446,94.627
4447,114.51
4452,103.95
4456,112.96
4457,93.22
4458,111.86
4460,93.908
4461,116.89
4462,94.074
4465,103.56
4466,105.57
4468,95.619
4469,105.26
4472,111.61
4475,94.436
4478,93.162
4479,110.51
4480,92.078
4483,76.488
4484,93.815
4485,104.33
4486,94.854
4488,93.963
4489,107.2
4490,94.909
4491,105.75
4492,95.827
4493,109.82
4494,95.502
4495,103.68
4498,77.51
4499,96.278
4500,102.48
4503,112.18
4505,103.67
4506,93.007
4507,95.091
4508,103.84
4510,112
4511,92.28
4513,95.462
4516,78.076
4519,93.835
4521,94.396
4531,95.312
4532,78.553
4533,96.073
4534,111.07
4536,103.84
4537,93.22
4539,97.414
4542,103.34
4545,92.406
4549,93.508
4551,94.503
4554,103.52
4556,111.87
4559,113.14
4561,111.37
4562,107.6
4566,114.98
4569,93.322
4570,112.67
4573,94.238
4574,106.14
4575,92.615
4577,94.34
4578,111.42
4580,109.82
4582,93.341
4583,112.53
4585,94.823
4587,103.84
4595,92.035
4596,114.68
4601,94.636
4602,111.93
4603,94.566
4605,112.4
4606,93.163
4607,115.71
4608,94.622
4610,96.933
4613,103.64
4617,90.784
4618,110.51
4619,92.047
4620,94.607
4622,95.863
4625,93.908
4626,103.84
4627,95.262
4629,93.306
4631,93.239
4633,103.84
4634,116.57
4635,93.528
4639,93.482
4640,106.35
4642,103.28
4644,112.24
4646,103.84
4647,97.078
4648,78.909
4649,94.019
4650,111.41
4655,93.508
4660,94.507
4661,118.03
4662,90.191
4663,113.1
4665,96.38
4666,111.81
4667,104.03
4668,93.946
4670,93.589
4671,114.05
4672,95.645
4673,103.22
4675,104.73
4676,93.522
4677,110.97
4680,95.823
4682,93.57
4683,114.54
4685,104.74
4686,94.598
4688,113.61
4690,112.41
4692,112.41
4693,93.399
4697,94.601
4700,110.81
4702,109.61
4707,118.1
4708,95.001
4710,83.088
4716,94.973
4717,97.277
4718,95.696
4720,96.263
4721,84.489
4723,95.92
4726,113.54
4727,92.999
4729,94.856
4731,97.208
4732,115.92
4735,95.44
4736,105.88
4737,95.66
4738,113.31
4739,112.2
4744,106.01
4747,95.045
4749,114.67
4750,95.001
4752,113.62
4755,96.344
4756,104.89
4757,113.52
4758,95.246
4759,104.48
4763,96.828
4764,104.07
4765,94.489
4766,95.406
4767,113.45
4769,112.42
4770,93.957
4771,83.183
4772,104.93
4774,114.31
4776,114.29
4777,109.65
4778,97.04
4780,95.389
4784,95.76
4786,94.766
4787,80.135
4788,96.669
4789,113.62
4791,106.72
4792,96.182
4795,112.5
4796,92.729
4803,93.266
4805,97.388
4807,95.192
4809,94.296
4816,94.681
4817,80.845
4818,93.425
4820,95.475
4821,104.77
4823,113.86
4824,97.738
4825,111.68
4829,104.44
4830,97.748
4831,115.72
4833,105.81
4836,94.432
4837,113.61
4838,93.125
4840,98.434
4841,78.837
4842,92.462
4843,113.54
4844,92.952
4849,110.93
4851,105.93
4852,96.042
4858,92.811
4860,97.748
4863,114.02
4864,96.195
4865,112.28
4867,112.83
4868,97.673
4869,113.26
4873,92.112
4875,97.635
4876,113.37
4877,90.962
4878,111.95
4880,79.912
4886,113.63
4888,105.61
4889,96.895
4890,115
4893,96.499
4895,96.366
4896,105.11
4899,96.56
4901,95.145
4902,111.72
4903,94.426
4904,113.62
4910,93.737
4912,93.369
4915,97.066
4916,106.46
4917,95.09
4920,104.93
4927,104.36
4928,94.17
4931,105.12
4934,94.171
4936,95.74
4939,116.67
4942,116.68
4943,97.524
4944,103.87
4945,95.568
4947,111.16
4948,92.573
4951,95.331
4952,113.62
4953,92.035
4956,94.426
4957,115.45
4958,91.926
4960,95.939
4968,95.746
4969,106.23
4971,102.51
4973,114.45
4975,115.11
4976,96.574
4978,92.988
4979,111.61
4982,96.175
4983,111.2
4984,95.121
4985,117.98
4986,92.991
4987,116.12
4988,95.656
4994,95.218
4995,96.836
5002,79.883
5004,94.358
5005,103.91
5006,95.803
5007,105.48
5009,113.43
5011,114.45
5014,95.259
5015,105.92
5018,93.522
5019,112.7
5020,92.821
5021,113.12
5022,98.23
5023,94.245
5025,97.643
5032,97.368
5034,94.713
5036,93.834
5038,96.611
5039,117.31
5046,97.26
5049,112.7
5051,94.707
5052,93.058
5053,114.31
5054,96.827
5055,95.272
5057,94.313
5059,93.138
5062,99.306
5063,113.84
5065,114.44
5069,94.701
5071,95.612
5074,115.44
5075,93.957
5076,115.01
5077,80.031
5079,105.82
5080,94.423
5081,113.75
5083,104.68
5088,106.03
5089,94.638
5093,110.95
5094,105.22
5095,95.686
5099,111.57
5101,113.21
5103,103.88
5104,93.219
5105,112.16
5107,93.807
5108,114.93
5109,94.002
5111,92.613
5112,111.67
5113,94.261
5114,108.41
5115,95.439
5118,96.778
5122,96.283
5123,78.424
5125,95.41
5127,104.48
5128,95.165
5129,114.26
5132,95.258
5134,111.41
5135,94.378
5137,112.05
5142,93.911
5143,103.03
5144,95.594
5148,92.945
5149,94.463
5150,105.53
5154,79.437
5155,90.881
5159,93.041
5164,95.445
5165,114.04
5166,92.047
5167,113.86
5169,91.683
5171,92.185
5172,112.03
5176,93.6
5184,108.62
5185,91.991
5186,111.79
5188,105.91
5189,112.56
5190,93.631
5191,114.04
5193,112.44
5196,93.415
5199,75.773
5200,105.05
5203,91.563
5204,111.46
5205,93.459
5207,94.77
5208,109.27
5212,96.273
5214,96.718
5218,93.158
5220,94.976
5222,93.055
5224,96.468
5225,104.39
5227,112.09
5229,105.4
5232,93.161
5233,118.53
5234,102.21
5237,113.21
5239,118.88
5240,94.028
5241,112.16
5244,92.942
5248,110.83
5251,92.313
5253,94.844
5255,95.555
5256,103.49
5257,95.956
5259,95.884
5260,112.3
5266,95.522
5268,93.373
5275,113.21
5276,113.1
5277,96.455
5279,94.702
5280,105.34
5281,95.774
5283,98.39
5284,77.074
5285,96.292
5286,103.08
5287,92.459
5289,93.199
5290,112.44
5292,106.94
5293,94.785
5294,103.15
5297,93.535
5299,104.72
5302,93.972
5305,76.18
5306,94.221
5308,96.063
5309,95.509
5310,116.26
5312,112.65
5316,114.85
5317,96.909
5319,78.732
5320,97.098
5323,93.857
5329,113.46
5331,112.32
5334,111.04
5336,113.08
5338,105.32
5341,97.986
5345,96.291
5348,93.763
5349,113
5355,106.67
5356,95.263
5360,106.41
5362,111.05
5364,112.78
5366,105.45
5367,97.054
5368,96.146
5370,96.855
5371,79.297
5373,105.28
5375,113.21
5376,91.783
5378,112.52
5379,95.28
5383,95.041
5384,104.87
5389,110.52
5391,78.129
5393,109.75
5395,115.18
5397,110.68
5398,92.528
5399,113.61
5401,117.47
5402,91.867
5403,113.02
5404,94.665
5407,78.459
5408,94.81
5413,113.4
5414,94.348
5417,94.04
5418,106.94
5420,113.17
5421,92.817
5424,95.534
5425,111.46
5426,92.324
5429,114.33
5431,93.122
5437,102.95
5440,91.99
5444,106.35
5446,105.31
5447,93.426
5451,94.947
5452,94.394
5455,102.21
5456,94.458
5458,92.063
5459,113.41
5460,96.75
5462,95.706
5463,111.19
5464,91.664
5465,113.1
5466,95.974
5467,105.04
5468,94.119
5469,113.65
5472,95.993
5474,92.205
5475,114.8
5476,96.032
5479,105.14
5480,113.64
5482,112.3
5485,94.476
5486,117.52
5488,77.719
5495,105.4
5496,94.525
5497,112.31
5499,113.7
5503,92.407
5504,95.641
5507,96.023
5509,94.2
5511,94.362
5512,111.64
5516,112.54
5517,95.997
5518,104.84
5521,94.817
5522,104.88
5527,95.331
5528,94.245
5529,111.24
5532,93.27
5533,113.31
5535,104.02
5536,101.78
5540,93.959
5547,94.215
5548,111.28
5550,77.37
5551,93.888
5554,109.52
5555,93.931
5559,111.39
5560,96.179
5561,112.41
5562,91.28
5563,111.72
5565,78.632
5566,94.168
5567,104.57
5568,92.761
5572,94.129
5574,94.607
5576,92.739
5579,111.44
5580,77.261
5581,94.72
5583,93.018
5584,113.85
5586,114.54
5587,95.878
5589,102.32
5591,104.29
5592,91.428
5593,114.03
5594,94.94
5595,77.156
5596,112.65
5597,112.21
5598,116.62
5599,94.604
5602,113.02
5603,94.94
5605,93.078
5607,94.871
5608,112.09
5609,92.921
5610,93.454
5612,94.286
5613,112.15
5614,93.444
5616,93.999
5621,94.969
5623,96.128
5628,114.89
5629,95.351
5631,98.339
5633,95.644
5638,104.33
5639,94.737
5640,107.31
5645,94.696
5646,79
5649,93.425
5653,113.28
5655,113.12
5656,95.696
5658,94.184
5662,117.27
5663,93.179
5667,93.234
5670,94.604
5671,101.51
5672,94.56
5673,105.33
5674,96.107
5675,105.63
5676,95.526
5679,113.08
5683,112.43
5687,94.033
5688,78.111
5690,92.73
5691,112.4
5692,94.103
5693,115.74
5694,94.139
5697,111.93
5698,92.701
5699,112.39
5704,93.66
5707,113.08
5709,103.7
5710,95.813
5714,94.026
5718,94.291
5721,94.293
5723,93.969
5724,113.47
5725,94.037
5726,109.97
5729,96.301
5730,104.89
5731,93.669
5733,77.28
5736,93.876
5741,103.23
5745,111.48
5747,93.337
5748,105.7
5750,111.76
5751,93.94
5752,93.652
5754,93.2
5755,94.352
5757,95.056
5758,117.46
5760,106.2
5762,104.02
5766,110.63
5768,96.56
5769,118.55
5770,93.656
5771,111.48
5772,93.733
5773,114.11
5774,96.098
5776,94.053
5777,112.39
5778,93.315
5780,116.34
5782,93.583
5783,77.635
5784,96.784
5786,96.663
5788,95.599
5789,112.9
5790,94.574
5791,104.98
5793,104.89
5794,93.34
5796,117.24
5797,94.695
5801,94.411
5803,94.033
5804,111.67
5805,93.589
5806,78.794
5808,111.54
5813,93.919
5815,96.141
5816,104.11
5822,96.482
5823,112.53
5825,104.28
5827,110.44
5829,102.33
5830,96.375
5831,111.78
5832,93.283
5833,111.54
5837,115.58
5838,94.261
5839,95.345
5842,107.31
5844,111.4
5845,105.2
5846,114.22
5848,78.531
5850,114.27
5851,95.142
5853,96.56
5854,104.62
5858,107.31
5860,110.52
5864,104.84
5866,95.726
5867,113.08
5868,91.988
5869,112.14
5870,94.041
5871,114.84
5874,113.62
5876,111.8
5877,92.831
5878,93.236
5879,111.74
5880,90.428
5884,92.328
5886,111.04
5890,98.436
5896,96.42
5897,104.82
5898,96.56
5901,106.53
5903,113.34
5906,93.454
5908,113.22
5909,93.203
5910,112.15
5911,93.933
5912,112.36
5914,113.62
5919,113.48
5924,96.055
5926,93.882
5929,104.26
5930,95.121
5932,96.424
5933,114.54
5934,93.364
5935,112.07
5936,94.08
5937,112.58
5938,93.405
5939,112.26
5942,109.96
5943,96.058
5944,106.18
5946,112.4
5951,93.061
5953,103.68
5954,94.377
5957,103.78
5961,95.604
5962,105.43
5964,79.283
5965,94.588
5968,113.26
5969,92.765
5974,94.003
5975,111.47
5978,77.515
5981,104.48
5982,95.598
5983,112.46
5989,111.75
5991,94.172
5992,104.26
5995,96.237
5996,103.44
5997,110.91
5998,93.637
5999,78.042
6001,110.49
6002,94.098
6003,110.1
6004,94.377
6006,111.78
6007,91.166
6011,96.683
6012,104.64
6014,93.574
6015,103.01
6016,94.192
6017,108.77
6018,96.202
6024,95.168
6025,103.76
6026,113.47
6028,112
6029,78.174
6030,92.775
6036,113.26
6040,93.231
6041,112.22
6042,94.034
6044,94.204
6045,104.62
6047,104.78
6048,91.111
6049,111.52
6051,115.97
6052,111.34
6053,92.047
6054,112.11
6058,105.77
6059,91.457
6062,96.321
6063,115.96
6064,103.54
6065,93.231
6067,93.928
6068,112.47
6070,105.41
6071,101.18
6072,110.68
6080,110.68
6081,96.062
6084,104.74
6087,93.985
6089,105.18
6092,110.68
6094,94.794
6095,112.29
6097,112.66
6100,93.351
6104,106.51
6105,93.237
6106,111.65
6107,77.651
6108,89.02
6109,110.68
6110,92.511
6114,110.68
6116,93.935
6117,106.05
6118,94.906
6123,77.435
6125,112.99
6128,107.54
6130,103.63
6132,112.97
6137,76.694
6139,115.09
6140,93.888
6141,112.4
6142,104.27
6144,111.53
6145,96.338
6146,92.301
6149,91.327
6156,96.012
6159,112.95
6160,93.888
6162,102.83
6164,111.89
6165,91.941
6168,76.664
6169,111.18
6170,94.065
6171,111.67
6172,91.739
6173,113.33
6176,95.942
6177,89.989
6178,94.591
6180,95.342
6181,104.56
6182,96.305
6185,93.13
6186,111.31
6188,111.99
6189,96.085
6192,104.74
6193,95.293
6194,104.62
6195,95.512
6196,113.99
6197,92.654
6201,111.07
6202,93.84
6203,113.94
6204,93.527
6207,117.95
6209,94.265
6210,90.601
6211,112.22
6213,112.52
6216,90.832
6217,93.473
6219,93.927
6222,78.766
6223,92.966
6235,95.245
6240,94.85
6242,93.75
6247,95.749
6251,111.4
6254,112.87
6255,95.467
6260,101.77
6261,93.315
6262,105.76
6264,111.38
6269,104.99
6271,105.88
6275,110.67
6276,91.841
6278,97.16
6279,111.12
6281,114.2
6284,94.579
6286,95.578
6287,78.878
6288,93.061
6292,93.772
6293,93.202
6295,90.707
6298,111.74
6300,110.22
6304,104.3
6308,110.83
6310,95.309
6312,110.68
6320,93.31
6324,91.775
6325,112.24
6330,94.246
6336,111.26
6340,104.83
6341,95.245
6342,105.56
6344,92.019
6345,113.11
6347,110.92
6348,96.192
6349,111.74
6351,78.813
6353,113.13
6354,92.651
6357,97.473
6358,104.45
6360,102
6363,114.53
6364,92.051
6368,112.15
6370,92.404
6371,92.871
6377,93.954
6379,91.49
6381,95.073
6382,77.897
6383,110.16
6388,111.86
6390,108.81
6392,101.21
6393,93.738
6395,93.083
6398,102.57
6401,77.674
6402,92.697
6403,111.18
6405,92.716
6406,92.548
6407,111.27
6409,103.76
6411,91.375
6413,95.68
6416,104.88
6417,90.804
6418,92.879
6419,116.68
6420,111.7
6426,110.05
6429,92.029
6430,93.664
6431,111.18
6432,93.503
6434,98.114
6437,112
6438,93.697
6439,101.7
6440,95.16
6441,94.16
6442,109.92
6443,94.387
6445,92.216
6448,112.1
6450,111.56
6453,94.456
6455,91.439
6457,92.334
6458,110.78
6461,93.009
6464,110.63
6467,92.852
6469,94.589
6470,76.841
6471,93.125
6473,101.65
6474,93.193
6479,93.065
6481,93.491
6484,110.53
6495,96.806
6496,112.79
6505,110.04
6506,96.823
6508,95.18
6509,93.523
6510,103.6
6512,103.03
6513,92.539
6514,112.49
6515,93.55
6519,93.896
6521,93.091
6523,76.25
6525,106.19
6526,94.026
6528,93.867
6529,114.49
6531,103.75
6533,103.99
6534,94.398
6535,111.28
6536,92.055
6537,112.5
6540,94.038
6541,110.16
6547,95.316
6548,110.58
6551,112.09
6553,110.38
6555,103.97
6556,94.483
6561,77.066
6564,91.246
6565,111.28
6568,92.156
6569,109.92
6573,102.98
6574,93.929
6577,111.19
6579,113.77
6581,92.699
6582,111.28
6585,106.1
6586,94.429
6589,105.55
6590,77.263
6593,89.981
6594,110.49
6595,91.311
6599,89.25
6600,94.093
6601,111.86
6602,91.289
6603,112.1
6604,93.303
6607,103.48
6608,105.33
6609,93.319
6611,88.66
6613,109.92
6614,92.654
6616,91.664
6617,109.92
6618,93.614
6619,101.93
6621,103.97
6627,104.2
6629,110.11
6631,77.117
6634,94.496
6636,93.236
6638,92.156
6639,109.92
6641,111.41
6642,94.428
6651,112.15
6654,78.297
6657,96.005
6663,91.973
6665,106.87
6666,92.621
6668,92.798
6669,104.89
6670,92.746
6671,91.906
6673,93.195
6675,92.57
6676,78.05
6677,93.47
6679,93.611
6680,111.4
6681,103.6
6685,103.86
6688,92.409
6689,91.254
6690,109.82
6692,109.92
6693,93.477
6694,93.23
6698,116.96
6699,92.371
6700,108.53
6701,92.334
6702,110.02
6704,91.254
6707,109.8
6712,112.36
6713,94.721
6715,92.444
6721,110.58
6722,93.165
6723,112.47
6724,96.578
6725,116.8
6731,111.68
6735,78.034
6736,93.132
6737,105.94
6738,97.671
6739,105.04
6741,103.85
6743,92.376
6745,92.798
6747,112
6749,92.7
6750,104.02
6751,116.35
6752,96.274
6753,109.92
6755,112.95
6756,92.927
6757,102.35
6759,112.29
6761,93.394
6763,93.125
6764,117.43
6765,92.572
6766,111.6
6768,111.02
6771,91.254
6773,94.181
6774,92.14
6778,103.9
6779,93.402
6781,89.588
6784,93.069
6786,92.671
6787,110.12
6790,89.457
6793,105.21
6795,109.41
6798,111.96
6806,104.48
6807,92.602
6810,92.073
6815,109.48
6816,90.58
6817,101.06
6818,93.637
6819,103.52
6820,92.838
6822,91.165
6823,114.71
6824,109.91
6825,92.044
6828,77.031
6829,111.41
6831,108.84
6832,90.001
6833,108.95
6834,92.621
6836,95.827
6837,111.86
6838,92.311
6840,103.78
6843,91.639
6845,89.991
6846,89.902
6847,108.04
6851,109.95
6852,91.91
6853,108.73
6858,97.123
6861,111.04
6863,111.36
6864,76.415
6865,92.112
6866,111.17
6867,93.668
6868,104.08
6869,95.453
6870,109.91
6874,108.8
6875,94.233
6877,110.63
6878,90.257
6880,92.627
6883,109.32
6884,93.75
6886,93.198
6890,93.603
6893,109.51
6894,90.227
6899,110.63
6900,91.158
6904,93.589
6905,109.65
6906,91.043
6910,90.044
6912,105.06
6913,111.94
6920,89.999
6922,93.026
6923,109.41
6926,90.918
6927,108.6
6928,89.834
6931,108.91
6933,92.656
6936,89.61
6937,111.16
6939,110.23
6941,92.674
6942,109.45
6943,91.478
6944,101.45
6945,93.533
6946,107.59
6947,114.86
6949,103.25
6951,100.97
6953,109.56
6954,92.599
6955,110.02
6963,110.56
6964,92.092
6966,93.53
6968,90.311
6970,103.29
6972,111.74
6976,111.48
6978,111.17
6981,102.09
6985,102.83
6986,93.031
6987,110.9
6989,112.02
6991,114.71
6993,115.45
6994,93.317
6995,109.86
6996,94.648
6997,111.99
6998,76.093
7001,110.92
7003,110.05
7006,91.849
7008,100.15
7010,90.897
7011,92.632
7012,109
7013,93.206
7014,110.5
7017,105.38
7018,93.215
7019,89.654
7023,93.216
7024,102.25
7025,91.743
7026,110.51
7027,92.367
7028,113.3
7030,109.41
7031,90.145
7033,112.5
7036,91.731
7037,92.087
7039,93.023
7044,93.933
7045,111.86
7046,95.445
7049,104.18
7050,97.694
7051,103.29
7054,108.97
7055,93.381
7057,90.739
7060,110.63
7061,94.936
7063,89.965
7064,108.38
7067,92.627
7071,91.311
7074,101.14
7075,93.425
7078,111.86
7079,90.75
7080,110.29
7081,92.209
7082,111.72
7083,90.735
7085,112.55
7092,103.28
7094,92.713
7100,91.003
7101,110.06
7102,111.17
7104,110.4
7105,94.936
7106,91.466
7107,100.63
7108,76.444
7109,91.983
7110,111.16
7112,91.406
7113,103.09
7114,93.793
7116,111.03
7117,94.795
7118,101.54
7120,92.749
7121,102.42
7123,102.11
7124,95.376
7127,107.39
7131,101.96
7132,93.637
7133,90.016
7134,109.47
7135,90.847
7136,110.23
7137,89.955
7141,92.563
7144,103.26
7147,108.81
7148,92.12
7150,91.042
7151,92.749
7152,101.7
7154,92.012
7156,94.74
7157,101.68
7159,114.7
7161,92.676
7163,92.117
7164,100.32
7167,76.812
7169,103.03
7170,93.307
7173,94.093
7174,102.65
7177,109.44
7178,102.56
7179,93.264
7180,78.06
7181,110.11
7182,90.621
7184,92.035
7185,111.73
7186,90.788
7187,113.38
7188,91.583
7189,112.65
7191,100.98
7193,110.32
7197,97.132
7199,91.321
7200,111.72
7201,90.847
7204,91.01
7207,107.74
7209,111.36
7210,94.172
7211,103.85
7213,92.886
7214,111.99
7216,111.75
7217,93.733
7220,109.6
7224,109.41
7225,93.284
7226,111.75
7227,92.415
7234,111.73
7236,75.636
7239,103.11
7240,92.835
7242,114.56
7244,111.29
7245,90.554
7247,109.14
7248,89.264
7249,115.74
7250,110.52
7251,93.179
7252,112.07
7253,76.76
7256,93.363
7260,92.966
7261,112.63
7264,94.303
7269,112.78
7270,92.74
7273,110.72
7279,87.98
7281,110.2
7284,94.84
7285,109.83
7286,115.96
7287,90.219
7289,92.38
7292,92.083
7293,111.94
7296,93.546
7297,111.4
7298,91.014
7299,113.46
7301,101.61
7304,111.44
7306,116.77
7308,92.38
7309,102.07
7312,91.709
7313,76.76
7314,93.644
7316,92.684
7319,114.77
7321,93.829
7323,92.812
7324,102.55
7325,94.139
7328,100.79
7330,77.161
7334,94.118
7337,112.08
7338,97.097
7339,91.548
7341,90.65
7342,111.84
7344,111.07
7345,111.51
7347,110.66
7349,110.2
7350,94.037
7353,110.64
7355,110.58
7356,91.916
7357,114.02
7358,93.621
7360,93.037
7363,105.98
7364,94.247
7366,92.906
7368,92.988
7369,110.88
7370,93.936
7373,93.293
7374,110.68
7375,94.622
7377,92.732
7379,92.172
7380,116.3
7382,109.79
7383,93.048
7385,95.516
7386,103.48
7391,95.076
7394,106.42
7396,110.52
7397,92.011
7399,92.676
7400,102.69
7403,76.076
7405,110.23
7408,110.12
7414,111.48
7416,101.53
7417,92.621
7419,94.463
7420,106.25
7421,93.639
7422,93.559
7423,104.11
7425,76.407
7430,94.008
7432,92.057
7433,96.158
7434,109.67
7436,108.6
7437,91.771
7438,105.16
7440,106.52
7441,94.02
7442,111.13
7445,111.26
7446,101.67
7448,110.45
7450,100.66
7451,92.393
7454,112.33
7455,89.978
7457,109.31
7459,101.45
7462,93.214
7464,92.393
7465,105.8
7466,93.236
7467,109.07
7469,113.02
7472,93.662
7473,109.76
7479,94.118
7480,103.33
7484,109.65
7491,93.251
7494,105.44
7495,93.711
7501,90.591
7503,93.263
7504,103.44
7505,93.144
7508,110.53
7509,92.357
7510,76.76
7511,112.19
7515,93.508
7516,104.08
7517,92.937
7518,104.63
7519,92.339
7521,95.497
7522,102.23
7524,104.48
7526,102.05
7527,92.902
7528,103.35
7529,92.445
7534,109.17
7537,111.2
7538,93.862
7540,94.079
7541,111.89
7545,110
7551,112.98
7553,93.273
7554,102.71
7555,93.735
7561,111.13
7562,93.466
7564,91.729
7565,107.25
7566,92.585
7567,108.6
7569,100
7570,93.136
7571,111.99
7572,89.625
7574,104.06
7578,110.45
7579,92.791
7586,92.782
7587,76.95
7590,94.416
7593,109.76
7594,95.361
7595,92.585
7600,90.668
7601,76.8
7602,93.602
7603,111.31
7604,91.346
7606,92.024
7608,112.33
7613,76.807
7615,111.42
7616,108.81
7617,114.97
7618,92.902
7619,103.64
7622,94.982
7623,102.21
7624,93.761
7625,102.78
7626,92.585
7627,102.66
7628,75.059
7631,102.43
7632,103.7
7633,94.172
7634,112.48
7635,92.369
7636,112.34
7637,112.34
7639,91.336
7640,76.971
7644,112.06
7645,93.081
7648,102.68
7649,92.639
7650,110.26
7652,105.8
7653,89.528
7655,93.076
7659,110.03
7662,95.833
7664,93.124
7666,95.092
7668,93.263
7669,110.01
7670,94.218
7672,94.571
7673,110.25
7678,90.599
7679,80.094
7680,103.83
7683,92.164
7685,115.96
7688,93.559
7690,108.7
7692,91.795
7693,95.13
7695,112.08
7696,93.127
7698,92.806
7699,111.27
7702,90.159
7703,112.1
7704,93.495
7707,112.19
7713,76.681
7715,102.28
7717,107.18
7718,93.315
7719,104.08
7721,112.06
7722,92.344
7725,100.27
7727,97.803
7730,75.088
7733,88.045
7735,100.12
7740,111.01
7741,110.97
7742,89.706
7744,111.15
7747,92.192
7750,75.916
7752,110.24
7754,110.84
7756,108.19
7757,91.954
7758,103.08
7760,102.74
7761,91.699
7763,108.39
7765,93.516
7767,111.25
7768,92.85
7771,92.002
7773,89.731
7774,113.3
7776,104
7779,92.261
7783,89.808
7786,105.56
7787,94.023
7789,90.144
7791,92.048
7793,93.72
7794,107.02
7795,89.523
7799,75.897
7800,108.02
7802,93.804
7805,106.56
7807,100.1
7808,93.828
7811,102.51
7817,107.72
7818,102.61
7819,91.567
7822,91.228
7823,109.66
7825,110.61
7828,91.169
7832,91.881
7833,76.31
7834,110.7
7835,92.49
7837,92.095
7840,90.513
7842,92.963
7843,108.73
7844,92.471
7846,91.699
7850,91.246
7853,110.16
7855,111.16
7858,92.532
7863,109.14
7865,111.12
7866,88.493
7868,90.828
7869,109.03
7871,76.071
7872,102
7874,100.73
7877,112.24
7878,91.996
7879,106.96
7881,92.117
7883,92.9
7885,101.19
7886,92.187
7889,95.323
7890,105.6
7891,93.433
7893,93.57
7894,101.21
7896,109.17
7898,100.84
7901,92.174
7902,109.58
7904,109.25
7905,92.395
7906,112.6
7909,91.554
7910,102.26
7913,91.118
7918,110.91
7919,90.107
7923,90.046
7925,91.48
7927,88.931
7930,93.169
7932,92.975
7933,91.896
7935,92.659
7939,101.8
7942,88.558
7943,108.17
7945,101.39
7946,91.902
7948,94.396
7949,108.67
7950,90.423
7951,111.25
7955,100.53
7959,93.161
7960,111.01
7961,90.791
7962,101.07
7964,101.89
7965,92.262
7966,110.98
7967,102.66
7968,93.627
7971,102.13
7974,90.107
7976,106.32
7978,109.66
7982,111.01
7983,92.369
7984,102.78
7986,92.649
7989,108.67
7991,109.58
7992,110.09
7993,88.659
7994,110.43
7995,91.881
7997,93.567
7998,102.78
7999,107.72
8002,92.676
8007,93.573
8009,90.125
8011,92.766
8013,92.081
8015,99.737
8017,110.97
8019,114.88
8023,92.371
8024,110.75
8026,110.85
8027,89.181
8029,91.376
8030,111.85
8031,91.503
8033,91.933
8035,91.426
8036,103.69
8039,102.42
8042,90.846
8044,90.34
8046,78.66
8048,111.46
8049,92.395
8050,101.56
8053,89.756
8054,91.161
8059,91.007
8061,92.383
8062,110
8064,108.83
8066,104.52
8067,92.045
8068,94.018
8070,92.379
8071,110.72
8072,92.177
8076,90.999
8080,90.12
8081,109.23
8084,96.648
8087,112.28
8089,90.477
8090,115.75
8091,101.34
8094,114.45
8100,88.567
8101,92.824
8110,92.196
8111,109.58
8112,91.501
8115,110.29
8116,90.781
8118,108.83
8121,115.44
8125,105.87
8127,109.56
8128,92.16
8129,109.47
